date,lcsd,E,N,xfwd
1626224590,305.0,113.48095,24.42858333333333,34.75
1626224600,304.0,113.48833333333332,24.50865,33.75
1626224610,305.0,113.48833333333332,24.50865,34.0
1626224620,305.0,113.48833333333332,24.50865,34.0
1626224630,305.0,113.48833333333332,24.50865,34.25
1626224640,305.0,113.48833333333332,24.50865,33.75
1626224650,305.0,113.48833333333332,24.50865,33.75
1626224660,305.0,113.48833333333332,24.50865,34.5
1626224670,305.0,113.48833333333332,24.50865,34.0
1626224680,305.0,113.48833333333332,24.50865,34.0
1626224690,305.0,113.48833333333332,24.50865,34.5
1626224700,305.0,113.48928333333332,24.511966666666662,34.25
1626224710,304.0,113.49656666666668,24.53035,35.0
1626224720,304.0,113.49656666666668,24.53035,35.75
1626224730,305.0,113.49786666666668,24.5335,35.25
1626224740,305.0,113.50408333333333,24.55218333333333,35.5
1626224750,304.0,113.50408333333333,24.55218333333333,35.25
1626224760,304.0,113.50473333333332,24.55628333333333,35.5
1626224770,304.0,113.50585,24.57498333333333,35.0
1626224780,304.0,113.50585,24.57498333333333,35.0
1626224790,305.0,113.49426666666666,24.61928333333333,35.0
1626224800,305.0,113.49426666666666,24.61928333333333,35.0
1626224810,305.0,113.49426666666666,24.61928333333333,35.0
1626224820,304.0,113.49426666666666,24.61928333333333,34.25
1626224830,305.0,113.49426666666666,24.61928333333333,34.25
1626224840,305.0,113.49426666666666,24.61928333333333,34.75
1626224850,305.0,113.4926,24.62313333333333,35.25
1626224860,304.0,113.48536666666666,24.64073333333333,35.0
1626224870,304.0,113.48536666666666,24.64073333333333,34.75
1626224880,295.0,113.48445,24.64465,34.75
1626224890,288.0,113.48186666666666,24.66253333333333,35.0
1626224900,280.0,113.48186666666666,24.66253333333333,35.75
1626224910,272.0,113.48128333333334,24.682666666666663,35.25
1626224920,261.0,113.48128333333334,24.682666666666663,35.5
1626224930,250.0,113.48128333333334,24.682666666666663,35.5
1626224940,238.0,113.48125,24.685316666666665,35.5
1626224950,228.0,113.4821,24.700316666666662,35.5
1626224960,221.0,113.4821,24.700316666666662,34.25
1626224970,218.0,113.48238333333332,24.70231666666667,35.75
1626224980,214.0,113.48608333333334,24.7161,35.0
1626224990,203.0,113.48608333333334,24.7161,35.0
1626225000,189.0,113.48665,24.71746666666667,34.25
1626225010,172.0,113.49205,24.72923333333333,34.75
1626225020,154.0,113.49205,24.72923333333333,34.5
1626225030,134.0,113.492,24.729016666666663,34.75
1626225040,121.0,113.49736666666666,24.73755,33.75
1626225050,111.0,113.49736666666666,24.73755,34.0
1626225060,101.0,113.49676666666667,24.736616666666663,33.75
1626225070,92.0,113.5016,24.743766666666662,34.75
1626225080,85.0,113.5016,24.743766666666662,33.5
1626225090,78.0,113.50071666666666,24.74235,34.5
1626225100,75.0,113.50496666666666,24.74875,33.0
1626225110,74.0,113.50496666666666,24.74875,34.75
1626225120,67.0,113.50391666666668,24.74713333333333,35.25
1626225130,56.0,113.5075,24.75281666666667,34.25
1626225140,47.0,113.5075,24.75281666666667,33.5
1626225150,39.0,113.50618333333334,24.75058333333333,34.75
1626225160,30.0,113.50896666666668,24.755116666666662,36.0
1626225170,23.0,113.50896666666668,24.755116666666662,35.5
1626225180,16.0,113.50725,24.75243333333333,33.5
1626225190,7.0,113.5095,24.75591666666667,34.0
1626225200,5.0,113.5095,24.75591666666667,33.25
1626225450,2.0,113.50773333333332,24.75283333333333,33.0
1626225460,10.0,113.51,24.756516666666663,33.0
1626225470,29.0,113.51,24.756516666666663,33.25
1626225480,48.0,113.50855,24.75398333333333,33.5
1626225490,68.0,113.51263333333333,24.76005,33.5
1626225500,75.0,113.51263333333333,24.76005,34.0
1626225510,76.0,113.51181666666666,24.75868333333333,33.75
1626225520,83.0,113.51616666666666,24.765266666666665,34.75
1626225530,100.0,113.51616666666666,24.765266666666665,34.0
1626225540,94.0,113.51566666666666,24.7644,34.0
1626225550,88.0,113.52018333333334,24.771166666666662,33.0
1626225560,81.0,113.52018333333334,24.771166666666662,33.25
1626225570,75.0,113.51938333333334,24.76985,34.5
1626225580,83.0,113.52335,24.77648333333333,34.25
1626225590,97.0,113.52335,24.77648333333333,33.25
1626225600,113.0,113.52301666666666,24.77573333333333,34.25
1626225610,132.0,113.52763333333333,24.785416666666663,33.75
1626225620,151.0,113.52763333333333,24.785416666666663,34.5
1626225630,167.0,113.5277,24.7855,35.0
1626225640,183.0,113.53115,24.7983,34.25
1626225650,197.0,113.53115,24.7983,35.25
1626225660,207.0,113.53133333333334,24.79936666666667,33.75
1626225670,215.0,113.5322,24.81408333333333,35.5
1626225680,222.0,113.5322,24.81408333333333,34.25
1626225690,230.0,113.52805,24.83185,34.5
1626225700,245.0,113.52805,24.83185,35.0
1626225710,259.0,113.52805,24.83185,34.75
1626225720,270.0,113.52713333333334,24.8342,35.0
1626225730,274.0,113.51813333333334,24.85008333333333,35.75
1626225740,277.0,113.51813333333334,24.85008333333333,36.75
1626225750,281.0,113.51635,24.852366666666665,36.0
1626225760,287.0,113.5034,24.866716666666665,36.25
1626225770,292.0,113.5034,24.866716666666665,34.75
1626225780,299.0,113.50116666666666,24.86915,35.5
1626225790,305.0,113.48748333333332,24.884166666666665,34.75
1626225800,305.0,113.48748333333332,24.884166666666665,35.25
1626225810,305.0,113.4851,24.886766666666663,35.5
1626225820,305.0,113.47355,24.90318333333333,36.25
1626225830,304.0,113.47355,24.90318333333333,35.75
1626225840,304.0,113.47151666666667,24.90688333333333,36.0
1626225850,305.0,113.46496666666668,24.92466666666667,35.5
1626225860,304.0,113.46496666666668,24.92466666666667,35.5
1626225870,305.0,113.46356666666668,24.92865,35.0
1626225880,304.0,113.45745,24.946666666666665,35.25
1626225890,305.0,113.45745,24.946666666666665,35.5
1626225900,305.0,113.45,24.96848333333333,35.75
1626225910,305.0,113.45,24.96848333333333,36.5
1626225920,303.0,113.45,24.96848333333333,36.75
1626225930,296.0,113.44868333333334,24.97231666666667,35.75
1626225940,292.0,113.44276666666669,24.9897,36.25
1626225950,295.0,113.44276666666669,24.9897,36.5
1626225960,300.0,113.44145,24.9935,35.5
1626225970,304.0,113.43515,25.01133333333333,35.5
1626225980,304.0,113.43515,25.01133333333333,35.5
1626225990,304.0,113.43351666666666,25.015166666666666,34.75
1626226000,304.0,113.42601666666668,25.03266666666667,35.5
1626226010,306.0,113.42601666666668,25.03266666666667,35.25
1626226020,305.0,113.42435,25.03655,35.0
1626226030,305.0,113.41681666666666,25.0541,34.5
1626226040,305.0,113.41681666666666,25.0541,34.25
1626226050,303.0,113.41518333333332,25.05793333333333,35.5
1626226060,304.0,113.40768333333334,25.07543333333333,35.0
1626226070,305.0,113.40768333333334,25.07543333333333,34.5
1626226080,305.0,113.40605,25.0793,34.75
1626226090,305.0,113.3985,25.09683333333333,34.75
1626226100,304.0,113.3985,25.09683333333333,36.25
1626226110,304.0,113.39688333333334,25.10065,36.25
1626226120,304.0,113.3902,25.11841666666667,35.5
1626226130,305.0,113.3902,25.11841666666667,34.25
1626226140,305.0,113.38876666666668,25.12235,34.5
1626226150,304.0,113.38198333333334,25.1409,36.0
1626226160,304.0,113.38198333333334,25.1409,35.25
1626226170,304.0,113.38083333333331,25.14408333333333,36.5
1626226180,304.0,113.373,25.16225,35.25
1626226190,305.0,113.373,25.16225,35.75
1626226200,305.0,113.37158333333332,25.16536666666667,34.75
1626226210,305.0,113.36343333333332,25.18345,35.25
1626226220,301.0,113.36343333333332,25.18345,36.0
1626226230,296.0,113.36206666666666,25.186416666666663,35.5
1626226240,300.0,113.35133333333332,25.20306666666667,35.75
1626226250,304.0,113.35133333333332,25.20306666666667,35.0
1626226260,304.0,113.34911666666666,25.20575,36.5
1626226270,305.0,113.34171666666668,25.21475,35.0
1626226280,304.0,113.17506666666668,25.38143333333333,35.5
1626226290,304.0,113.17506666666668,25.38143333333333,36.0
1626226300,304.0,113.17506666666668,25.38143333333333,35.25
1626226310,304.0,113.17506666666668,25.38143333333333,35.5
1626226320,304.0,113.17506666666668,25.38143333333333,36.5
1626226330,305.0,113.17506666666668,25.38143333333333,36.0
1626226340,305.0,113.17506666666668,25.38143333333333,35.0
1626226350,305.0,113.17506666666668,25.38143333333333,35.75
1626226360,305.0,113.17506666666668,25.38143333333333,35.25
1626226370,304.0,113.17506666666668,25.38143333333333,35.0
1626226380,304.0,113.17506666666668,25.38143333333333,35.25
1626226390,305.0,113.17506666666668,25.38143333333333,35.25
1626226400,304.0,113.17506666666668,25.38143333333333,35.5
1626226410,305.0,113.17506666666668,25.38143333333333,35.0
1626226420,305.0,113.17506666666668,25.38143333333333,35.0
1626226430,305.0,113.17506666666668,25.38143333333333,35.0
1626226440,300.0,113.17506666666668,25.38143333333333,34.5
1626226450,295.0,113.17506666666668,25.38143333333333,34.5
1626226460,295.0,113.17506666666668,25.38143333333333,34.5
1626226470,294.0,113.17506666666668,25.38143333333333,34.5
1626226480,293.0,113.17506666666668,25.38143333333333,35.0
1626226490,293.0,113.17506666666668,25.38143333333333,34.75
1626226500,293.0,113.17506666666668,25.38143333333333,34.5
1626226510,292.0,113.17506666666668,25.38143333333333,34.5
1626226520,292.0,113.17506666666668,25.38143333333333,34.5
1626226530,293.0,113.17506666666668,25.38143333333333,35.0
1626226540,298.0,113.17506666666668,25.38143333333333,35.0
1626226550,304.0,113.17506666666668,25.38143333333333,34.75
1626226560,305.0,113.17506666666668,25.38143333333333,35.25
1626226570,305.0,113.17506666666668,25.38143333333333,35.0
1626226580,305.0,113.14766666666668,25.40231666666667,35.75
1626226590,305.0,113.14766666666668,25.40231666666667,34.5
1626226600,305.0,113.14766666666668,25.40231666666667,34.75
1626226610,304.0,113.14766666666668,25.40231666666667,34.25
1626226620,303.0,113.13946666666666,25.4082,34.5
1626226630,302.0,113.13946666666666,25.4082,34.75
1626226640,301.0,113.12865,25.416066666666666,35.0
1626226650,300.0,113.10896666666666,25.430216666666663,34.75
1626226660,305.0,113.10896666666666,25.430216666666663,34.0
1626226670,305.0,113.10896666666666,25.430216666666663,34.75
1626226680,305.0,113.1052,25.43261666666667,35.0
1626226690,305.0,113.08813333333332,25.44318333333333,35.0
1626226700,304.0,113.08813333333332,25.44318333333333,34.75
1626226710,304.0,113.0844,25.44548333333333,34.75
1626226720,304.0,113.07323333333332,25.45235,35.25
1626226730,305.0,113.07323333333332,25.45235,35.5
1626226740,305.0,113.04963333333332,25.47338333333333,35.0
1626226750,304.0,113.04963333333332,25.47338333333333,35.0
1626226760,298.0,113.04963333333332,25.47338333333333,35.75
1626226770,300.0,113.0478,25.47615,35.0
1626226780,305.0,113.03853333333332,25.49375,35.5
1626226790,305.0,113.03853333333332,25.49375,35.0
1626226800,305.0,113.03741666666669,25.496966666666665,34.25
1626226810,304.0,113.03061666666666,25.5155,34.75
1626226820,304.0,113.03061666666666,25.5155,35.75
1626226830,303.0,113.0295,25.51868333333333,35.25
1626226840,301.0,113.02766666666666,25.52375,35.5
1626226850,300.0,113.01776666666666,25.55075,34.75
1626226860,301.0,113.01776666666666,25.55075,34.75
1626226870,302.0,113.01776666666666,25.55075,35.25
1626226880,302.0,113.00701666666669,25.58028333333333,34.5
1626226890,303.0,113.00701666666669,25.58028333333333,34.5
1626226900,303.0,113.00701666666669,25.58028333333333,33.75
1626226910,304.0,113.00701666666669,25.58028333333333,34.0
1626226920,306.0,112.99905,25.602166666666665,33.75
1626226930,306.0,112.99905,25.602166666666665,34.5
1626226940,308.0,112.99905,25.602166666666665,34.0
1626226950,305.0,112.99113333333334,25.6239,34.0
1626226960,303.0,112.99113333333334,25.6239,35.0
1626226970,301.0,112.99113333333334,25.6239,34.0
1626226980,293.0,112.98538333333332,25.63973333333333,34.5
1626226990,284.0,112.98538333333332,25.63973333333333,34.5
1626227000,276.0,112.98538333333332,25.63973333333333,34.0
1626227001,275.0,112.98538333333332,25.63973333333333,34.75
1626227010,268.0,112.97621666666667,25.66298333333333,34.0
1626227020,260.0,112.97621666666667,25.66298333333333,35.0
1626227030,252.0,112.97621666666667,25.66298333333333,35.5
1626227040,242.0,112.96948333333332,25.67763333333333,34.75
1626227050,228.0,112.96948333333332,25.67763333333333,35.25
1626227060,213.0,112.96948333333332,25.67763333333333,34.25
1626227070,197.0,112.96468333333333,25.692916666666665,34.0
1626227080,190.0,112.96468333333333,25.692916666666665,34.0
1626227090,182.0,112.96468333333333,25.692916666666665,35.0
1626227100,172.0,112.96351666666666,25.70098333333333,34.5
1626227110,163.0,112.96351666666666,25.70098333333333,34.75
1626227120,149.0,112.96351666666666,25.70098333333333,34.5
1626227121,146.0,112.96351666666666,25.70098333333333,34.5
1626227130,136.0,112.96333333333334,25.71521666666667,34.0
1626227140,130.0,112.96333333333334,25.71521666666667,34.0
1626227150,128.0,112.96333333333334,25.71521666666667,35.0
1626227160,124.0,112.96346666666666,25.72028333333333,34.25
1626227170,116.0,112.96346666666666,25.72028333333333,35.0
1626227180,106.0,112.96346666666666,25.72028333333333,35.5
1626227182,104.0,112.96346666666666,25.72028333333333,34.5
1626227190,95.0,112.96358333333332,25.72691666666667,35.75
1626227200,83.0,112.96358333333332,25.72691666666667,35.25
1626227210,75.0,112.96358333333332,25.72691666666667,33.75
1626227220,74.0,112.96366666666668,25.732216666666663,35.25
1626227230,71.0,112.96366666666668,25.732216666666663,34.0
1626227240,61.0,112.96366666666668,25.732216666666663,35.75
1626227250,50.0,112.96368333333334,25.73556666666667,34.75
1626227260,41.0,112.96368333333334,25.73556666666667,36.25
1626227270,32.0,112.96368333333334,25.73556666666667,35.0
1626227280,24.0,112.96376666666669,25.73706666666667,34.0
1626227290,16.0,112.96376666666669,25.73706666666667,36.25
1626227300,9.0,112.96375,25.74048333333333,33.5
1626227310,6.0,112.9637,25.74075,35.0
1626227550,9.0,112.96375,25.742566666666665,36.0
1626227560,24.0,112.96375,25.742566666666665,36.5
1626227570,44.0,112.96375,25.742566666666665,36.0
1626227580,62.0,112.96391666666666,25.74413333333333,33.75
1626227590,74.0,112.96391666666666,25.74413333333333,35.75
1626227600,74.0,112.96391666666666,25.74413333333333,37.25
1626227610,75.0,112.96406666666668,25.75098333333333,37.0
1626227620,93.0,112.96406666666668,25.75098333333333,36.5
1626227630,112.0,112.96406666666668,25.75098333333333,35.25
1626227640,132.0,112.96396666666666,25.762166666666666,35.75
1626227650,153.0,112.96396666666666,25.762166666666666,38.0
1626227660,171.0,112.96396666666666,25.762166666666666,37.25
1626227670,183.0,112.9634,25.76811666666667,36.75
1626227680,195.0,112.96038333333334,25.780366666666666,36.5
1626227690,206.0,112.96038333333334,25.780366666666666,36.5
1626227700,215.0,112.95883333333332,25.78593333333333,34.75
1626227710,222.0,112.95883333333332,25.78593333333333,36.5
1626227720,227.0,112.95181666666667,25.809666666666665,35.75
1626227730,231.0,112.95181666666667,25.809666666666665,37.0
1626227740,236.0,112.95181666666667,25.809666666666665,34.75
1626227750,243.0,112.95181666666667,25.809666666666665,35.25
1626227760,255.0,112.94633333333331,25.82858333333333,37.25
1626227770,265.0,112.94633333333331,25.82858333333333,36.25
1626227780,263.0,112.94633333333331,25.82858333333333,35.25
1626227790,257.0,112.94086666666666,25.847166666666663,36.5
1626227800,254.0,112.94086666666666,25.847166666666663,37.75
1626227810,251.0,112.94086666666666,25.847166666666663,35.5
1626227820,241.0,112.93168333333334,25.87821666666667,38.0
1626227830,231.0,112.93168333333334,25.87821666666667,36.25
1626227840,220.0,112.93168333333334,25.87821666666667,35.0
1626227850,208.0,112.93168333333334,25.87821666666667,37.0
1626227860,190.0,112.93168333333334,25.87821666666667,35.75
1626227870,168.0,112.93168333333334,25.87821666666667,35.0
1626227880,146.0,112.92788333333333,25.890616666666663,34.75
1626227890,130.0,112.92788333333333,25.890616666666663,35.0
1626227900,122.0,112.92788333333333,25.890616666666663,36.0
1626227910,115.0,112.923,25.914666666666665,36.25
1626227920,111.0,112.923,25.914666666666665,35.0
1626227930,113.0,112.923,25.914666666666665,34.0
1626227940,113.0,112.923,25.914666666666665,35.25
1626227950,113.0,112.923,25.914666666666665,34.0
1626227960,114.0,112.923,25.914666666666665,35.25
1626227970,121.0,112.923,25.914666666666665,34.5
1626227980,136.0,112.923,25.914666666666665,35.0
1626227990,152.0,112.923,25.914666666666665,34.5
1626228000,153.0,112.92126666666668,25.92595,35.75
1626228010,150.0,112.92126666666668,25.92595,36.25
1626228020,147.0,112.92126666666668,25.92595,34.5
1626228030,160.0,112.9188,25.94051666666667,35.0
1626228040,171.0,112.9188,25.94051666666667,34.25
1626228050,181.0,112.9188,25.94051666666667,34.0
1626228060,190.0,112.91445,25.954616666666663,34.25
1626228070,198.0,112.91445,25.954616666666663,35.5
1626228080,206.0,112.91445,25.954616666666663,34.5
1626228090,214.0,112.89975,25.99178333333333,34.75
1626228100,227.0,112.89975,25.99178333333333,33.75
1626228110,240.0,112.89975,25.99178333333333,33.75
1626228120,252.0,112.89975,25.99178333333333,33.25
1626228130,264.0,112.89975,25.99178333333333,33.25
1626228140,277.0,112.89975,25.99178333333333,33.0
1626228150,287.0,112.89055,26.00773333333333,34.75
1626228160,296.0,112.89055,26.00773333333333,35.0
1626228170,303.0,112.89055,26.00773333333333,35.75
1626228180,304.0,112.87966666666668,26.02835,36.25
1626228190,304.0,112.87966666666668,26.02835,36.0
1626228200,304.0,112.87966666666668,26.02835,35.75
1626228210,304.0,112.87218333333334,26.050166666666662,36.0
1626228220,303.0,112.87218333333334,26.050166666666662,36.0
1626228230,303.0,112.87218333333334,26.050166666666662,35.0
1626228240,303.0,112.86246666666666,26.07125,36.25
1626228250,304.0,112.86246666666666,26.07125,36.5
